German,English
Die Einladung,invitation
Die Lappen,rag
Das Gute,good
Der Kumpel,dude
Die Behandlung,treatment
Die Weisheit,wisdom
Der Preis,prize
Das Element,element
Der Gigant,giant
Die Serviette,napkin
Die Wäsche,laundry
Die Option,option
Das Regal,rack
Die Anforderung,request
Das Gefängnis,jail
Der Opa,grandpa
Die Ranch,ranch
Der Punkt,dot
Das Skript,script
Die Einkaufshalle,mall
Der Ford,ford
Die Übung,exercise
Die Witwe,widow
Die Krähe,crow
Der Faden,thread
Die Selbstmord,suicide
Die Notiz,notice
Der Sonnenuntergang,sunset
Die Gallerie,gallery
Das Schiff,vessel
Der Donner,thunder
Die Seife,soap
Der Whisky,whiskey
Das Weibchen,female
Der Bürgermeister,mayor
Der Hub,stroke
Der Klick,click
Der Ruf,reputation
Der Müller,miller
Der Rat,council
Der Stundenplan,schedule
Der Friedhof,cemetery
Der Kampf,struggle
Der Instinkt,instinct
Die Ruhe,calm
Der Arbeitnehmer,employee
Das Nest,nest
Das Limit,limit
Der Deutsche,german
Der Mönch,monk
Der Wurm,worm
Das Dokument,document
Die Traurigkeit,sadness
Die Hütte,hut
Die Lebensdauer,lifetime
Die Tänzerin,dancer
Die Versicherung,insurance
Die Schwierigkeit,difficulty
Die Matratze,mattress
Der Mann,male
Die Klinik,clinic
Die Ad,ad
Der Becher,mug
Das Kit,kit
Die Kommunikation,communication
Das Unglück,disaster
Die Fliese,tile
Der Empfänger,receiver
Das Gebrüll,roar
Die Truppe,troop
Der Sarg,coffin
Die Freundschaft,friendship
Die Ermittlung,investigation
Der Verkauf,sale
Das Ziel,goal
Der Krankenwagen,ambulance
Das Mondlicht,moonlight
Das Mündel,ward
Die Hosen,trousers
Die Wolle,wool
Die Mac,mac
Der Minister,minister
Der Eintritt,entry
Der Dieb,thief
Die Aktentasche,briefcase
Das Mitleid,pity
Die Marine,navy
Das Insekt,insect
Der Samt,velvet
Die Biene,bee
Der Stock,cane
Das Gen,gene
Der Salat,salad
Die Windschutzscheibe,windshield
Das Outfit,outfit
Der Shuttle,shuttle
Der Schrei,shout
Die Wut,fury
Die Herausforderung,challenge
Die Zufriedenheit,satisfaction
Der Motor,motor
Das Produkt,product
Das Unkraut,weed
Die Strecke,stretch
Das Fitnesscenter,gym
Das Kapital,capital
Der Rand,rim
Die Pfote,paw
Die Festung,fort
Die Kosten,cost
Das Plakat,poster
Der Vampir,vampire
Die Welle,shaft
Die Identität,identity
Der Bürgersteig,pavement
Das Arschloch,asshole
Der Gurt,strap
Das Wohnzimmer,parlor
Der Hafen,harbor
Das Beispiel,example
Das Netz,web
Der Golf,golf
Den Mist,crap
Die Freude,delight
Die Decke,quilt
Die Steuer,tax
Die Falte,fold
Das Porträt,portrait
Das Gewebe,tissue
Der Glaube,belief
Das Kostüm,costume
Das Maß,measure
Der Wagen,carriage
Die Gitarre,guitar
Der Ritter,knight
Der Rang,rank
Der Bürgermeister,major
Der Brunnen,fountain
Der Stall,stall
Die Ladung,load
Der Funke,spark
Der Müll,waste
Der Champagner,champagne
Das Viertel,district
Der Schutz,protection
Das Urteil,judgment
Die Sympathie,sympathy
Das Violett,violet
Der Aufprall,impact
Die Enttäuschung,disappointment
Das Trink,drinking
Das Bewusstsein,consciousness
Das Taschentuch,handkerchief
Das Tanzen,dancing
Das Parfüm,perfume
Das Netzwerk,network
Der Anspruch,claim
Die Nonne,nun
Die Krone,crown
Das Geländer,railing
Die Lizenz,license
Die Barmherzigkeit,mercy
Der Ballon,balloon
Das Chaos,chaos
Das Fieber,fever
Das Schließfach,locker
Die Sitzung,session
Die Burst,burst
Der Spitzer,peak
Die Trommel,drum
Der Fokus,focus
Der Frosch,frog
Der Vorteil,benefit
Die Bemerkung,remark
Die Gezeiten,tide
Der Verdacht,suspicion
Der Jeep,jeep
Die Sorge,worry
Die Literatur,literature
Der Bogenschütze,archer
Der Haushalt,household
Das Pulver,powder
Der Hirte,shepherd
Die Linse,lens
Der Favorit,favorite
Die Madame,madame
Die Villa,mansion
Der Boom,boom
Die Spitze,lace
Die Überprüfung,review
Die Rezeption,reception
Der Schrott,scrap
Der Wulst,bead
Die Blendung,glare
Die Strömung,flow
Das Cafe,cafe
Der Status,status
Das Pochen,pounding
Die Rakete,rocket
Die Schlucht,canyon
Die Trauer,sorrow
Die Spinne,spider
Die Explosion,blast
Die Persönlichkeit,personality
Der Campus,campus
Der Fluch,curse
Das Treppenhaus,staircase
Der Drang,urge
Die Frustration,frustration
Die Pumpe,pump
Die Leichtigkeit,ease
Die Zählung,count
Die Lösung,solution
Der Schmuck,jewelry
Die Sirene,siren
Der Schlag,hit
Die Tradition,tradition
Das Leer,curb
Die Vielfalt,variety
Der Pirat,pirate
Die Beschreibung,description
Der Liebe,dear
Die Angst,anxiety
Die Tonhöhe,pitch
Die Pizza,pizza
Der Elefant,elephant
Die Politik,politics
Der Tennis,tennis
Der Hunger,hunger
Das Genie,genius
Die Ziege,goat
Der Sieg,victory
Die Kombination,combination
Die Zugehörigkeit,affiliation
Das Momma,momma
Der Umhang,cape
Der Scheinwerfer,headlight
Der Gouverneur,governor
Die Sauerstoff,oxygen
Der Bischof,bishop
Das Bündel,bundle
Die Entwicklung,development
Der Fingernagel,fingernail
Die Punktzahl,score
Der Steuermann,mate
Der Fahrer,rider
Die Umlaufbahn,orbit
Der Weinstock,vine
Die Suite,suite
Der Barkeeper,bartender
Der Koks,coke
Die Melodie,tune
Die Herrlichkeit,glory
Der Rabbi,rabbi
Die Operation,surgery
Das Vieh,cattle
Das Ritual,ritual
Die Begrüßung,greeting
Die Scheibe,slice
Die Homer,homer
Der Kamin,fireplace
Das Trikot,jersey
Die Medien,media
Die Pop,pop
Die Fracht,cargo
Das Gasthaus,inn
Der Stellvertretende,deputy
Die Verzweiflung,despair
Das Territorium,territory
Der Schlag,punch
Die Jazz,jazz
Die Umarmung,hug
Die Pfeife,whistle
Die Menschlichkeit,humanity
Das Handwerk,craft
Das Tageslicht,daylight
Der Wert,worth
Der Slip,slip
Die Rüstung,armor
Der Rucksack,backpack
Der Vorschlag,suggestion
Die Höhle,den
Das Symbol,symbol
Die Kolonie,colony
Das Fazit,conclusion
Das Nasenloch,nostril
Der Speer,spear
Der Impuls,impulse
Die Tomate,tomato
Das Kalb,calf
Der Herbst,autumn
Der Fund,discovery
Das Klassenzimmer,classroom
Die Lieferung,delivery
Das Spray,spray
Die Flüssigkeit,liquid
Die Kraftstoff,fuel
Die Unterwäsche,underwear
Die Kuppel,dome
Die Bevölkerung,population
Die Neigung,affection
Die Religion,religion
Der Sänger,singer
Der Begleiter,attendant
Die Illusion,illusion
Der Link,link
Das Wohnzimmer,lounge
Der Innenraum,interior
Die Achselzucken,shrug
Die Zone,zone
Der Standard,standard
Die Kohlen,coal
Die Jagd,chase
Der Klumpen,lump
Der Charm,charm
Die Legende,legend
Die Konsequenz,consequence
Die Beobachtung,observation
Das Fahrrad,bicycle
Der Schaden,harm
Die Zahlung,pay
Das Prospekt,prospect
Die UBahn,subway
Das Muster,sample
Die Kirsche,cherry
Der Händler,dealer
Die Zuordnung,assignment
Die Eile,hurry
Die Geliebte,mistress
Der Hügel,mound
Der Unsinn,nonsense
Das Komitee,committee
Das Echo,echo
Der Durchhang,slack
Die Decker,decker
Das Warenhaus,warehouse
Der Kampf,bout
Der Toast,toast
Die Einrichtung,facility
Der Basketball,basketball
Der Schnurrbart,mustache
Der Senator,senator
Das Teilen,share
Das Augenlid,eyelid
Die Begeisterung,enthusiasm
Die Chunk,chunk
Die Schildkröte,turtle
Der Alkohol,alcohol
Die Gummi,gum
Der Truthahn,turkey
Der Prediger,preacher
Der Besitz,possession
Der Dolly,dolly
Das Leinen,linen
Die Entschuldigung,apology
Der Vortrag,lecture
Der Stein,boulder
Der Heap,heap
Der Fotograf,photographer
Die Bremse,brake
Die Nachfrage,demand
Die Schürze,apron
Der Mantel,cloak
Die Jury,jury
Die Anhörung,hearing
Das Graue,gray
Die Kiste,crate
Die Methode,method
Die Referenz,reference
Der Ekel,disgust
Die Flotte,liquor
Der Lippenstift,lipstick
Der Kern,core
Der Einzelne,individual
Der Container,container
Die Hure,whore
Das Kleinkind,infant
Die Sonnenbrille,sunglasses
Der Schlauch,hose
Das Konzert,concert
Das Bullshit,bullshit
Die Eisenbahn,railroad
Die Parade,parade
Das Fach,compartment
Der Bewohner,resident
Der Backofen,oven
Der Techniker,technician
Das Verfahren,procedure
Der Kämpfer,fighter
Das Korn,grain
Das Picknick,picnic
Der Stamm,tribe
Die Knospe,bud
Die Wiese,meadow
Die Öffentlichkeit,public
Das Gift,poison
Der Büffel,buffalo
Die Region,region
Die Produktion,production
Das Rennen,running
Die Schleife,loop
Der Schlaf,sleeping
Die Eule,owl
Das Menü,menu
Der Kick,kick
Die Ruine,ruin
Die Rampe,ramp
Der Streifen,streak
Der Unterarm,forearm
Das Büro,bureau
Der Achsschenkel,knuckle
Die Gans,goose
Der Vormarsch,advance
Die Fee,fairy
Die Mannschaft,squad
Das Offizielle,official
Die Marke,brand
Die Orgel,organ
Der Schmetterling,butterfly
Das Reich,empire
Das Profil,profile
Die Freiheit,liberty
Der Unglaube,disbelief
Der Hain,grove
Das Schild,shield
Der Sattel,saddle
Die Chancen,odds
Die Cluster,cluster
Der Satellit,satellite
Der Abzug,trigger
Der Welpe,puppy
Die Warte,waiting
Die Glühbirne,bulb
Die Kommode,dresser
Die Patrouille,patrol
Der Adler,eagle
Der Privatsphäre,privacy
Das Fluid,fluid
Die Herde,herd
Der Kopfschmerz,headache
Der Vergnügungspark,amusement
Der Rollstuhl,wheelchair
Die Richtlinie,policy
Das Belle,belle
Die Tabak,tobacco
Die Einstellung,setting
Die Tätowierung,tattoo
Die Last,burden
Der Händler,merchant
Die Rutsche,slide
Der Fleck,stain
Das Essen,eating
Die Bindung,bond
Das Schwimmen,swimming
Die Grundlage,foundation
Die Verletzung,injury
Die Liga,league
Die Batterie,battery
Der Regenschirm,umbrella
Der Kaiser,emperor
Der Pier,pier
Der Wasserhahn,tap
Der Witz,wit
Der Cutter,cutter
Der Dachboden,attic
Der Tiger,tiger
Die Pal,pal
Der Vorfahr,ancestor
Die Konzentration,concentration
Der Berg,mount
Der Aufwand,expense
Der Segen,blessing
Der Urlaub,leave
Die Leiste,ledge
Die Fackel,torch
Die Tinten,ink
Die Handlung,plot
Die Miete,rent
Das Maultier,mule
Der Bogen,arch
Die Umgebung,environment
Das Stirnrunzeln,frown
Der Inspektor,inspector
Die Mitten,midst
Die Verlegenheit,embarrassment
Die Beschwerde,complaint
Die Portion,portion
Das Spannfutter,chuck
Die Clearing,clearing
Die Krise,crisis
Die Halskette,necklace
Die Laterne,lantern
Der Reichtum,wealth
Der Mörder,murderer
Die Zivilisation,civilization
Das Konzept,concept
Das Lamm,lamb
Die Schritt,stride
Die Manschette,cuff
Die Jungfrau,virgin
Das Eichhörnchen,squirrel
Das Kind,babe
Der Star,starling
Die Depression,depression
Das Speicher,storage
Der Altar,altar
Die Tragödie,tragedy
Die Ressource,resource
Der Reisende,traveler
Das Vertrauen,trust
Die Bogen,arc
Das Königreich,kingdom
Das Juwel,jewel
Der Musiker,musician
Das Flugzeug,airplane
Die Junk,junk
Der Sonnenschein,sunshine
Der Knabe,lad
Der Elf,elf
Der Protest,protest
Die Jagd,hunt
Die Exekutive,executive
Das Tagebuch,diary
Das Aspekt,aspect
Das Zifferblatt,dial
Der Hausschuh,slipper
Die Schauspielerin,actress
Das Shooting,shooting
Der Ohrring,earring
Die Ameise,ant
Die Patty,patty
Die Sauce,sauce
Die Rakete,missile
Die Intensität,intensity
Der Graben,ditch
Das Gänseblümchen,daisy
Die Kapelle,chapel
Der Sumpf,swamp
Die Beziehung,relation
Die Vermutung,guess
Der Kran,crane
Die Begegnung,encounter
Die Sequenz,sequence
Das Fragment,fragment
Der Entwurf,draft
Das Diner,diner
Die Funktion,function
Die Organisation,organization
Das Skelett,skeleton
Das Elend,misery
Das Kraut,herb
Der Stumpf,stump
Der Einsatz,stake
Die Puff,puff
Die Kreation,creation
Das Gefolge,wake
Der Zauberer,wizard
Die Matte,mat
Die Dichtung,seal
Das Zwielicht,twilight
Das Grunzen,grunt
Die Strafe,punishment
Der Clan,clan
Das Kupfer,copper
Die Trümmer,debris
Der Maler,painter
Das Steuer,steering
Die Mathematik,math
Die Erkennung,recognition
Die Stimmung,temper
Das Bedauern,regret
Das Ziel,destination
Die Mühle,mill
Der Fehler,error
Die Romantik,romance
Das Thema,topic
Die Terrasse,patio
Die Schaufel,shovel
Die Schlafanzüge,pajamas
Die Email,email
Die Taube,pigeon
Der Dinosaurier,dinosaur
Der Betreiber,operator
Der Ratgeber,counselor
Die Versammlung,gathering
Das Prinzip,principle
Das Drama,drama
Das Küken,chick
Das Diagramm,chart
Die Kampagne,campaign
Der Lorbeer,laurel
Das Steak,steak
Der Kriminelle,criminal
Der Globus,globe
Der Bluterguss,bruise
Der Knopf,knob
Das Töten,killing
Der Schatz,sweetheart
Die Oper,opera
Der Frost,frost
Der Nippel,nipple
Der Pfarrer,reverend
Die Trübung,haze
Das Hochwasser,flood
Das Weihnachtslied,carol
Die Schwäche,weakness
Das Kochen,cooking
Der Metzger,butcher
Der Würfel,cube
